2019-08-27 10:53:35 INFO  [] [] [Log4jUtil] got correct title 
2019-10-10 12:45:35 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Origin Airport field is found with[[ChromeDriver: chrome on XP (131a60f7ba055288a71564e5cbc5307d)] -> xpath: .//div[contains(@class,'gws-flights__flex-box')]/div[@data-flt-ve='origin_airport']] 
2019-10-10 12:45:35 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Destination Airport field is found with[[ChromeDriver: chrome on XP (131a60f7ba055288a71564e5cbc5307d)] -> xpath: .//div[contains(@class,'gws-flights__flex-box')]/div[@data-flt-ve='destination_airport']] 
2019-10-10 12:45:35 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Flight search button is found with[[ChromeDriver: chrome on XP (131a60f7ba055288a71564e5cbc5307d)] -> xpath: .//span[text()='Search']] 
2019-10-10 12:45:35 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Ticket type Dropdown 
2019-10-10 12:45:35 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Ticket Type 
2019-10-10 12:45:36 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: seating class dropdown 
2019-10-10 12:45:36 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Ticket Type 
2019-10-10 12:45:37 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Origin airport field 
2019-10-10 12:45:37 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Cleared field: Origin Airport input field 
2019-10-10 12:45:38 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] EnteredBOMin field: Origin Airport input field 
2019-10-10 12:45:38 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: First options from list for Origin Airport 
2019-10-10 12:45:40 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Destination airport field 
2019-10-10 12:45:41 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [baseClass] ******************************completed executing test casecom.prac.test.FlightSearchPageTest:validateFlightSearchFeature******************************** 
2019-10-10 14:28:25 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [baseClass] Started chrome driver 
2019-10-10 14:28:26 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\FlightSearchPageTest.xlsx 
2019-10-10 14:28:27 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] Started reading data from sheet: Sheet1 
2019-10-10 14:28:27 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] Number of matched test cases in test data sheet: 1 
2019-10-10 14:28:27 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] testData:/n{ValidationData=, InputData={
"Text":"flight",
"TicketType":"One way",
"SeatingClass":"Business",
"Origin":"BOM",
"Destination":"PNQ"
}} 
2019-10-10 14:28:27 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [baseClass] ******************************Started executing test casecom.prac.test.FlightSearchPageTest:validateFlightSearchFeature******************************** 
2019-10-10 14:28:32 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [baseClass] Entered URL: https://www.google.com 
2019-10-10 14:28:32 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Cleared field: Search Text field 
2019-10-10 14:28:33 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Enteredflightin field: Search Text field 
2019-10-10 14:28:35 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Search Button 
2019-10-10 14:28:35 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: More options link 
2019-10-10 14:28:40 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: flight search link 
2019-10-10 14:28:41 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Ticket Type dropdown is found with[[ChromeDriver: chrome on XP (f848036ca3f9bbfd31c6914d72d3d2b8)] -> xpath: (.//div[contains(@jsaction,'ticket_type')])[1]] 
2019-10-10 14:28:41 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Passanger dropdown is found with[[ChromeDriver: chrome on XP (f848036ca3f9bbfd31c6914d72d3d2b8)] -> id: flt-pax-button] 
2019-10-10 14:28:41 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Seating Class dropdown is found with[[ChromeDriver: chrome on XP (f848036ca3f9bbfd31c6914d72d3d2b8)] -> xpath: .//div[contains(@jsaction,'seating_class')]] 
2019-10-10 14:28:41 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Origin Airport field is found with[[ChromeDriver: chrome on XP (f848036ca3f9bbfd31c6914d72d3d2b8)] -> xpath: .//div[contains(@class,'gws-flights__flex-box')]/div[@data-flt-ve='origin_airport']] 
2019-10-10 14:28:41 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Destination Airport field is found with[[ChromeDriver: chrome on XP (f848036ca3f9bbfd31c6914d72d3d2b8)] -> xpath: .//div[contains(@class,'gws-flights__flex-box')]/div[@data-flt-ve='destination_airport']] 
2019-10-10 14:28:41 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Flight search button is found with[[ChromeDriver: chrome on XP (f848036ca3f9bbfd31c6914d72d3d2b8)] -> xpath: .//span[text()='Search']] 
2019-10-10 14:28:42 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Ticket type Dropdown 
2019-10-10 14:28:42 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Ticket Type 
2019-10-10 14:28:43 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: seating class dropdown 
2019-10-10 14:28:43 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Ticket Type 
2019-10-10 14:28:44 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Origin airport field 
2019-10-10 14:28:44 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Cleared field: Origin Airport input field 
2019-10-10 14:28:45 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] EnteredBOMin field: Origin Airport input field 
2019-10-10 14:28:45 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: First options from list for Origin Airport 
2019-10-10 14:28:48 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Destination airport field 
2019-10-10 14:28:48 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Cleared field: Destination Airport input field 
2019-10-10 14:28:49 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] EnteredPNQin field: Destination Airport input field 
2019-10-10 14:28:49 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: First options from list for Destination Airport 
2019-10-10 14:28:51 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [baseClass] ******************************completed executing test casecom.prac.test.FlightSearchPageTest:validateFlightSearchFeature******************************** 
2019-10-10 17:14:37 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [baseClass] Started chrome driver 
2019-10-10 17:14:38 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\FlightSearchPageTest.xlsx 
2019-10-10 17:14:39 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] Started reading data from sheet: Sheet1 
2019-10-10 17:14:39 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] Number of matched test cases in test data sheet: 1 
2019-10-10 17:14:39 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] testData:/n{ValidationData=, InputData={
"Text":"flight",
"TicketType":"One way",
"SeatingClass":"Business",
"Origin":"BOM",
"Destination":"PNQ"
}} 
2019-10-10 17:14:39 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [baseClass] ******************************Started executing test casecom.prac.test.FlightSearchPageTest:validateFlightSearchFeature******************************** 
2019-10-10 17:14:45 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [baseClass] Entered URL: https://www.google.com 
2019-10-10 17:14:47 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Cleared field: Search Text field 
2019-10-10 17:14:47 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Enteredflightin field: Search Text field 
2019-10-10 17:14:50 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Search Button 
2019-10-10 17:14:51 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: More options link 
2019-10-10 17:14:54 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: flight search link 
2019-10-10 17:14:55 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Ticket Type dropdown is found with[[ChromeDriver: chrome on XP (2781e8df927275c0b07b5660fb6fd68c)] -> xpath: (.//div[contains(@jsaction,'ticket_type')])[1]] 
2019-10-10 17:14:55 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Passanger dropdown is found with[[ChromeDriver: chrome on XP (2781e8df927275c0b07b5660fb6fd68c)] -> id: flt-pax-button] 
2019-10-10 17:14:55 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Seating Class dropdown is found with[[ChromeDriver: chrome on XP (2781e8df927275c0b07b5660fb6fd68c)] -> xpath: .//div[contains(@jsaction,'seating_class')]] 
2019-10-10 17:14:55 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Origin Airport field is found with[[ChromeDriver: chrome on XP (2781e8df927275c0b07b5660fb6fd68c)] -> xpath: .//div[contains(@class,'gws-flights__flex-box')]/div[@data-flt-ve='origin_airport']] 
2019-10-10 17:14:55 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Destination Airport field is found with[[ChromeDriver: chrome on XP (2781e8df927275c0b07b5660fb6fd68c)] -> xpath: .//div[contains(@class,'gws-flights__flex-box')]/div[@data-flt-ve='destination_airport']] 
2019-10-10 17:14:55 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Flight search button is found with[[ChromeDriver: chrome on XP (2781e8df927275c0b07b5660fb6fd68c)] -> xpath: .//span[text()='Search']] 
2019-10-10 17:14:55 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Ticket type Dropdown 
2019-10-10 17:14:56 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Ticket Type 
2019-10-10 17:14:56 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: seating class dropdown 
2019-10-10 17:14:56 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Ticket Type 
2019-10-10 17:14:57 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Origin airport field 
2019-10-10 17:14:57 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Cleared field: Origin Airport input field 
2019-10-10 17:14:58 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] EnteredBOMin field: Origin Airport input field 
2019-10-10 17:14:58 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: First options from list for Origin Airport 
2019-10-10 17:15:01 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Destination airport field 
2019-10-10 17:15:01 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [baseClass] ******************************completed executing test casecom.prac.test.FlightSearchPageTest:validateFlightSearchFeature******************************** 
2019-10-10 17:22:53 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [baseClass] Started chrome driver 
2019-10-10 17:22:53 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\FlightSearchPageTest.xlsx 
2019-10-10 17:22:55 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] Started reading data from sheet: Sheet1 
2019-10-10 17:22:55 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] Number of matched test cases in test data sheet: 1 
2019-10-10 17:22:55 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] testData:/n{ValidationData=, InputData={
"Text":"flight",
"TicketType":"One way",
"SeatingClass":"Business",
"Origin":"BOM",
"Destination":"PNQ"
}} 
2019-10-10 17:22:55 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [baseClass] ******************************Started executing test casecom.prac.test.FlightSearchPageTest:validateFlightSearchFeature******************************** 
2019-10-10 17:23:01 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [baseClass] Entered URL: https://www.google.com 
2019-10-10 17:23:03 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Cleared field: Search Text field 
2019-10-10 17:23:03 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Enteredflightin field: Search Text field 
2019-10-10 17:23:07 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: Search Button 
2019-10-10 17:23:08 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: More options link 
2019-10-10 17:23:12 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Clicked field: flight search link 
2019-10-10 17:23:13 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Ticket Type dropdown is found with[[ChromeDriver: chrome on XP (e06a9604b107a08d22667c5ee84828a3)] -> xpath: (.//div[contains(@jsaction,'ticket_type')])[1]] 
2019-10-10 17:23:13 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Passanger dropdown is found with[[ChromeDriver: chrome on XP (e06a9604b107a08d22667c5ee84828a3)] -> id: flt-pax-button] 
2019-10-10 17:23:13 INFO  [class com.prac.test.FlightSearchPageTest] [validateFlightSearchFeature] [ActionsUtils] Element: Seating Class dropdown is found with[[ChromeDriver: chrome on XP (e06a9604b107a08d22667c5ee84828a3)] -> xpath: .//div[contains(@jsaction,'seating_class')]] 
